scene,scan_id,capture_id,angle_deg,tx_mode,repeat,noise_avg,noise_max,threshold,detected,peak_adc,first_cross_us,distance_cm,bin_index,tof_us,range_cm,envelope_adc
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,56,2825.000,48.9784,2
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,57,2875.000,49.8453,1
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,58,2925.000,50.7122,1
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,59,2975.000,51.5791,1
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,60,3025.000,52.4459,1
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,61,3075.000,53.3128,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,62,3125.000,54.1797,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,63,3175.000,55.0466,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,64,3225.000,55.9134,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,65,3275.000,56.7803,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,66,3325.000,57.6472,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,67,3375.000,58.5141,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,68,3425.000,59.3809,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,69,3475.000,60.2478,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,70,3525.000,61.1147,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,71,3575.000,61.9816,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,72,3625.000,62.8484,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,73,3675.000,63.7153,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,74,3725.000,64.5822,1
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,75,3775.000,65.4491,1
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,76,3825.000,66.3159,3
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,77,3875.000,67.1828,4
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,78,3925.000,68.0497,5
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,79,3975.000,68.9166,5
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,80,4025.000,69.7834,5
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,81,4075.000,70.6503,5
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,82,4125.000,71.5172,5
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,83,4175.000,72.3841,4
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,84,4225.000,73.2509,4
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,85,4275.000,74.1178,4
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,86,4325.000,74.9847,3
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,87,4375.000,75.8516,2
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,88,4425.000,76.7184,2
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,89,4475.000,77.5853,1
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,90,4525.000,78.4522,1
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,91,4575.000,79.3191,1
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,92,4625.000,80.1859,1
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,93,4675.000,81.0528,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,94,4725.000,81.9197,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,95,4775.000,82.7866,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,96,4825.000,83.6534,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,97,4875.000,84.5203,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,98,4925.000,85.3872,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,99,4975.000,86.2541,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,100,5025.000,87.1209,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,101,5075.000,87.9878,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,102,5125.000,88.8547,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,103,5175.000,89.7216,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,104,5225.000,90.5884,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,105,5275.000,91.4553,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,106,5325.000,92.3222,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,107,5375.000,93.1891,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,108,5425.000,94.0559,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,109,5475.000,94.9228,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,110,5525.000,95.7897,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,111,5575.000,96.6566,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,112,5625.000,97.5234,0
BG,1,134,-7.000,RIGHT4,4,0.000,0,10,0,5,0,-1.0000,113,5675.000,98.3903,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,14,725.000,12.5697,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,15,775.000,13.4366,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,16,825.000,14.3034,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,17,875.000,15.1703,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,18,925.000,16.0372,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,19,975.000,16.9041,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,20,1025.000,17.7709,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,21,1075.000,18.6378,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,22,1125.000,19.5047,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,23,1175.000,20.3716,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,24,1225.000,21.2384,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,25,1275.000,22.1053,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,26,1325.000,22.9722,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,27,1375.000,23.8391,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,28,1425.000,24.7059,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,29,1475.000,25.5728,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,30,1525.000,26.4397,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,31,1575.000,27.3066,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,32,1625.000,28.1734,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,33,1675.000,29.0403,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,34,1725.000,29.9072,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,35,1775.000,30.7741,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,36,1825.000,31.6409,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,37,1875.000,32.5078,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,38,1925.000,33.3747,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,39,1975.000,34.2416,1
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,40,2025.000,35.1084,1
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,41,2075.000,35.9753,2
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,42,2125.000,36.8422,4
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,43,2175.000,37.7091,4
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,44,2225.000,38.5759,5
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,45,2275.000,39.4428,5
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,46,2325.000,40.3097,6
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,47,2375.000,41.1766,5
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,48,2425.000,42.0434,5
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,49,2475.000,42.9103,5
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,50,2525.000,43.7772,4
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,51,2575.000,44.6441,4
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,52,2625.000,45.5109,3
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,53,2675.000,46.3778,3
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,54,2725.000,47.2447,2
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,55,2775.000,48.1116,2
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,56,2825.000,48.9784,2
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,57,2875.000,49.8453,1
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,58,2925.000,50.7122,1
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,59,2975.000,51.5791,1
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,60,3025.000,52.4459,1
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,61,3075.000,53.3128,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,62,3125.000,54.1797,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,63,3175.000,55.0466,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,64,3225.000,55.9134,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,65,3275.000,56.7803,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,66,3325.000,57.6472,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,67,3375.000,58.5141,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,68,3425.000,59.3809,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,69,3475.000,60.2478,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,70,3525.000,61.1147,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,71,3575.000,61.9816,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,72,3625.000,62.8484,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,73,3675.000,63.7153,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,74,3725.000,64.5822,1
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,75,3775.000,65.4491,1
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,76,3825.000,66.3159,3
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,77,3875.000,67.1828,4
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,78,3925.000,68.0497,5
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,79,3975.000,68.9166,5
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,80,4025.000,69.7834,6
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,81,4075.000,70.6503,5
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,82,4125.000,71.5172,5
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,83,4175.000,72.3841,5
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,84,4225.000,73.2509,4
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,85,4275.000,74.1178,4
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,86,4325.000,74.9847,3
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,87,4375.000,75.8516,3
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,88,4425.000,76.7184,2
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,89,4475.000,77.5853,1
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,90,4525.000,78.4522,1
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,91,4575.000,79.3191,1
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,92,4625.000,80.1859,1
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,93,4675.000,81.0528,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,94,4725.000,81.9197,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,95,4775.000,82.7866,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,96,4825.000,83.6534,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,97,4875.000,84.5203,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,98,4925.000,85.3872,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,99,4975.000,86.2541,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,100,5025.000,87.1209,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,101,5075.000,87.9878,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,102,5125.000,88.8547,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,103,5175.000,89.7216,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,104,5225.000,90.5884,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,105,5275.000,91.4553,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,106,5325.000,92.3222,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,107,5375.000,93.1891,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,108,5425.000,94.0559,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,109,5475.000,94.9228,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,110,5525.000,95.7897,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,111,5575.000,96.6566,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,112,5625.000,97.5234,0
BG,1,135,-7.000,RIGHT4,5,0.000,0,10,0,6,0,-1.0000,113,5675.000,98.3903,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,14,725.000,12.5697,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,15,775.000,13.4366,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,16,825.000,14.3034,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,17,875.000,15.1703,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,18,925.000,16.0372,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,19,975.000,16.9041,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,20,1025.000,17.7709,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,21,1075.000,18.6378,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,22,1125.000,19.5047,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,23,1175.000,20.3716,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,24,1225.000,21.2384,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,25,1275.000,22.1053,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,26,1325.000,22.9722,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,27,1375.000,23.8391,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,28,1425.000,24.7059,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,29,1475.000,25.5728,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,30,1525.000,26.4397,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,31,1575.000,27.3066,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,32,1625.000,28.1734,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,33,1675.000,29.0403,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,34,1725.000,29.9072,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,35,1775.000,30.7741,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,36,1825.000,31.6409,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,37,1875.000,32.5078,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,38,1925.000,33.3747,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,39,1975.000,34.2416,3
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,40,2025.000,35.1084,6
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,41,2075.000,35.9753,9
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,42,2125.000,36.8422,13
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,43,2175.000,37.7091,13
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,44,2225.000,38.5759,16
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,45,2275.000,39.4428,16
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,46,2325.000,40.3097,17
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,47,2375.000,41.1766,16
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,48,2425.000,42.0434,16
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,49,2475.000,42.9103,15
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,50,2525.000,43.7772,14
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,51,2575.000,44.6441,13
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,52,2625.000,45.5109,11
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,53,2675.000,46.3778,11
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,54,2725.000,47.2447,9
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,55,2775.000,48.1116,8
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,56,2825.000,48.9784,7
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,57,2875.000,49.8453,6
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,58,2925.000,50.7122,5
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,59,2975.000,51.5791,4
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,60,3025.000,52.4459,4
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,61,3075.000,53.3128,3
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,62,3125.000,54.1797,2
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,63,3175.000,55.0466,2
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,64,3225.000,55.9134,1
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,65,3275.000,56.7803,1
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,66,3325.000,57.6472,1
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,67,3375.000,58.5141,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,68,3425.000,59.3809,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,69,3475.000,60.2478,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,70,3525.000,61.1147,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,71,3575.000,61.9816,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,72,3625.000,62.8484,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,73,3675.000,63.7153,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,74,3725.000,64.5822,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,75,3775.000,65.4491,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,76,3825.000,66.3159,2
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,77,3875.000,67.1828,2
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,78,3925.000,68.0497,3
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,79,3975.000,68.9166,3
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,80,4025.000,69.7834,3
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,81,4075.000,70.6503,3
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,82,4125.000,71.5172,2
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,83,4175.000,72.3841,3
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,84,4225.000,73.2509,2
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,85,4275.000,74.1178,2
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,86,4325.000,74.9847,1
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,87,4375.000,75.8516,1
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,88,4425.000,76.7184,1
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,89,4475.000,77.5853,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,90,4525.000,78.4522,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,91,4575.000,79.3191,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,92,4625.000,80.1859,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,93,4675.000,81.0528,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,94,4725.000,81.9197,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,95,4775.000,82.7866,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,96,4825.000,83.6534,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,97,4875.000,84.5203,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,98,4925.000,85.3872,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,99,4975.000,86.2541,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,100,5025.000,87.1209,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,101,5075.000,87.9878,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,102,5125.000,88.8547,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,103,5175.000,89.7216,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,104,5225.000,90.5884,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,105,5275.000,91.4553,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,106,5325.000,92.3222,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,107,5375.000,93.1891,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,108,5425.000,94.0559,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,109,5475.000,94.9228,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,110,5525.000,95.7897,0
BG,1,136,-6.000,FULL8,1,0.000,0,10,1,17,2135,36.7050,111,5575.000,96.6566,0
